SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,47.0,34.0,43.0,47.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
126.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
127.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,3.0,1.0,2.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
128.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,3.0,3.0,5.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
129.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
130.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
131.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,1.0,1.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
132.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Other Roads,4.0,4.0,4.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
133.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Other Places,1.0,8.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
134.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",River & Sea,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
135.0,A - IPC Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,7.0,11.0,6.0,7.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
136.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
137.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,16.0,17.0,4.0,16.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
138.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,5.0,10.0,5.0,5.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
139.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,0.0,1.0,2.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
140.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
141.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,3.0,9.0,6.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
142.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,28.0,78.0,31.0,28.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
143.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,42.0,54.0,39.0,42.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
144.0,A - IPC Crime,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,4.0,5.0,5.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
145.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,202.0,237.0,207.0,202.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,2.0,6.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,61.0,76.0,58.0,61.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,37.0,60.0,43.0,37.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,14.0,36.0,26.0,14.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
152.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,90.0,89.0,84.0,90.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,2.0,2.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,2.0,7.0,8.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,0.0,2.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
159.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,6.0,5.0,4.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,11.0,5.0,11.0,11.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,9.0,0.0,7.0,9.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,48.0,0.0,55.0,48.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,4.0,1.0,3.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,116.0,89.0,119.0,116.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,0.0,0.0,4.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,4.0,0.0,2.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,25.0,17.0,23.0,25.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,52.0,36.0,34.0,52.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,3.0,7.0,2.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,11.0,7.0,7.0,11.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,2.0,1.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,18.0,19.0,31.0,18.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,830.0,968.0,841.0,830.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,28.0,18.0,30.0,28.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,27.0,26.0,26.0,27.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",93.0,123.0,99.0,93.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,1.0,0.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,0.0,1.0,2.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,1.0,0.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,26.0,31.0,22.0,26.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,31.0,48.0,51.0,31.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,111.0,116.0,148.0,111.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,159.0,194.0,157.0,159.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,2.0,5.0,6.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
187.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,27.0,24.0,22.0,27.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
188.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,145.0,168.0,142.0,145.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
189.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,47.0,33.0,39.0,47.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
190.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,85.0,87.0,67.0,85.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
191.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
192.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
193.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
194.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
195.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,0.0,0.0,7.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
196.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
197.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
198.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,0.0,3.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
199.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
200.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Due to Village Disputes,1.0,1.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
201.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Communal,1.0,1.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
202.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Industrial,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
203.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Caste,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
204.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Agrarian,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
205.0,A - IPC Crime,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Others,173.0,208.0,173.0,173.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
206.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC/147 TO 158 BNS)",Unknown,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
207.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC/196, 197 & 353 BNS",Unknown,3.0,16.0,8.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
208.0,A - IPC Crime,CRIMINAL BREACH OF TRUST (Sec. 406 to 409 IPC/316(2) to 316(5) BNS),Unknown,52.0,50.0,57.0,52.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
209.0,A - IPC Crime,"CHEATING (Sec.417 to 420 IPC/318(2)to 318(4), 319(2) BNS)",Unknown,515.0,625.0,557.0,515.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
210.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
213.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
214.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),4.0,2.0,1.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
215.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Others,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
216.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery  ,40.0,32.0,43.0,40.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
217.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Organised (Racket),0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
218.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery of Passport,0.0,0.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
219.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Other Forgery,19.0,10.0,11.0,19.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
220.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Acid Attack (326(a)),0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Attempt to Acid Attack (326(b)),0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
222.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Grievous Hurt,86.0,101.0,93.0,86.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
223.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Simple Hurt,1228.0,1283.0,1206.0,1228.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
224.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Custodial,0.0,1.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
225.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Attempt to Commit,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Alcoholic Drink (Liquor),1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cosmetics,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Diesel,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Drug/Medicine,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Edible Oil,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Food Grain,1.0,0.0,0.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Kerosene,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Life Saving Drug,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Mobile Oil,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petrol,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petroleum Product,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
238.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Soft Drinks,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
239.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Spices,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
240.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Others,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
241.0,A - IPC Crime,AFFRAY (Sec. 160 IPC/194(2) BNS),Unknown,47.0,39.0,34.0,47.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
242.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Agricultural Produce,5.0,2.0,4.0,5.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Attemp to Commit,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Boat / Ship,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
